Start time: 13:46:20  Stop time: 13:46:30

Filter Settings:
Gyroscrope: 250  Accelerometer: 2

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1809,80,65166,65302,64344,64880,48912,65390,170,644,49160,37376,14336,4609,4096,10171,46341,33800,14598,119,121,1953,9854,3938,375,1810,352,832,65150,63632,64208,48696,193,19,289,36872,35584,14080,3841,4096,4538,45063,777,43783,126,127,1993,9855,4004,375,1811,65400,294,476,63112,64240,48456,226,140,210,61449,62464,14336,1,3072,11707,32523,54794,31751,120,122,2059,9859,3947,375,1812,65434,4,26,63560,64296,49592,303,65505,365,49161,7681,15360,46081,5120,35259,44297,64780,47115,129,130,2074,9858,3935,375,1813,78,65350,286,63536,65056,48864,83,249,285,53259,4609,14080,65024,3072,3771,35328,771,8195,118,119,2191,9850,4019,375,1814,864,528,65410,64016,64952,49320,32,150,408,45066,23553,14336,51457,5120,9914,10252,45580,53513,124,125,2169,9853,4047,375,375,19789
1809,65444,146,65350,64344,64800,48976,65383,167,649,40968,36864,14336,53760,3072,7354,52228,65031,19462,119,121,1954,9855,3938,376,1810,65492,1116,65172,63296,64224,48952,198,22,290,53256,28672,13824,50688,3072,38587,65030,8712,39430,126,127,1993,9856,4004,376,1811,344,146,65206,63024,64376,48304,226,140,210,45065,4609,14336,65280,3072,22459,31499,18955,25865,120,121,2059,9859,3947,376,1812,65320,310,64430,63576,64096,49520,306,65506,358,45065,62208,13568,20993,4096,39866,41738,37898,36361,129,130,2076,9859,3935,376,1813,65076,144,472,63544,65016,49136,83,249,285,49163,13057,14336,3329,3072,3770,38656,65026,23555,118,119,2193,9850,4019,376,1814,160,78,64972,63880,64960,49368,26,144,400,53258,15105,13824,46081,5120,57531,48395,47371,49673,124,125,2169,9852,4047,376,376,19789
1809,65064,542,65422,64320,64760,48984,65380,166,646,49160,33280,13824,50688,3072,9147,53253,51719,50949,119,120,1954,9854,3938,377,1810,65436,444,538,63488,64176,48656,198,22,290,36872,37376,14336,4353,4096,8379,26632,7433,63750,126,127,1993,9856,4004,377,1811,65378,65408,344,63072,64216,48496,216,150,200,49161,2561,14848,19457,4096,40891,57355,35083,41224,120,122,2059,9858,3947,377,1812,65036,46,314,63648,64208,49624,301,65501,359,61449,60160,13824,21505,4096,54971,54538,52490,62985,129,130,2076,9858,3935,377,1813,65310,12,576,63528,65048,48968,86,238,284,36875,6401,14336,65280,3072,6075,53760,30211,11523,118,118,2193,9850,4019,377,1814,230,65502,996,63936,64920,49320,25,157,413,45066,8449,13824,24833,4096,40635,39179,30731,10,124,126,2169,9852,4047,377,377,19789
1809,56,65512,218,64376,64760,48872,65380,166,646,36872,38656,13568,52992,3072,10938,19206,28424,262,119,121,1954,9853,3938,378,1810,65356,650,196,63656,64384,48928,198,22,290,49160,48640,14336,11777,4096,44218,61705,10250,2311,126,127,1993,9855,4004,378,1811,65222,65318,64338,63000,64168,48400,216,150,200,10,7937,14592,65280,3072,53179,26891,46091,7946,120,122,2061,9859,3947,378,1812,65194,65326,706,63656,64144,49320,301,65501,359,28681,57600,13568,40705,5120,1723,28169,50186,41738,129,130,2074,9858,3935,378,1813,30,64982,124,63616,65016,48840,86,238,284,36875,9985,14336,15361,4096,4538,48640,34307,52738,118,119,2193,9851,4019,378,1814,65122,682,65072,63968,64856,49264,31,147,401,4107,17409,14080,1282,6144,23739,51723,37131,10762,124,125,2169,9854,4047,378,378,19789
1809,65272,65344,766,64512,64952,48800,65380,166,646,49160,40704,14336,52992,3072,11707,60678,11016,44037,119,121,1953,9853,3938,379,1810,65458,766,64658,63504,64128,48744,198,22,290,53256,51200,15616,58112,3072,15034,52490,34826,24582,126,127,1993,9855,4004,379,1811,65366,294,296,62992,64328,48248,216,150,200,49161,6913,15104,257,3072,3002,9995,9740,46602,120,122,2061,9859,3947,379,1812,65282,64778,324,63760,64112,49464,304,65498,360,32777,57344,13568,6145,3072,11706,17675,64523,10504,129,130,2074,9857,3935,379,1813,65050,50,64986,63440,65088,48896,86,238,284,36875,7169,14336,65024,3072,5051,21761,17155,58370,118,119,2193,9850,4019,379,1814,112,100,10,63840,64824,49296,25,165,405,40970,37377,15360,7682,6144,6331,11277,5901,30476,124,126,2169,9853,4047,379,379,19789
1809,64954,744,586,64352,64872,48904,65380,166,646,36872,38144,14080,7937,4096,17850,50944,23558,46087,119,121,1954,9855,3938,380,1810,240,584,732,63520,64184,48608,197,19,295,32776,32256,13824,1025,4096,50875,18182,29192,2568,126,127,1993,9855,4004,380,1811,65454,44,934,63048,64312,48448,216,150,200,61449,2049,14848,19713,4096,18362,46090,54795,22026,120,122,2059,9858,3947,380,1812,154,65474,65408,63656,64224,49520,308,65500,368,45065,58880,13824,41473,5120,21435,29705,523,38410,129,130,2074,9857,3935,380,1813,65474,40,65486,63456,64928,49296,87,231,281,36875,3585,14080,1,3072,6586,20225,19715,65282,118,119,2193,9851,4019,380,1814,186,494,172,63904,64816,49360,29,147,403,36874,9985,13824,50945,5120,55482,27147,56587,19467,124,125,2169,9853,4047,380,380,19789
1809,80,294,206,64368,64856,49080,65380,166,646,32776,35584,14080,65024,4096,17595,6912,7687,6408,119,120,1953,9853,3938,381,1810,65198,1232,64956,63416,64232,48600,194,18,292,40968,30720,13568,3841,4096,20155,45318,55560,31751,126,127,1992,9855,4004,381,1811,402,65204,42,63072,64216,48320,216,150,200,57353,61696,15104,61440,3072,31674,19723,37130,28422,120,122,2059,9858,3947,381,1812,64794,114,64668,63504,64320,49496,308,65500,368,57353,2817,13824,25089,4096,33466,14857,46603,43531,129,130,2074,9858,3935,381,1813,64772,64890,65000,63520,65048,49048,80,240,286,45067,7681,14080,65280,3072,5819,53249,13827,55810,118,119,2194,9850,4019,381,1814,242,110,65508,63896,64976,49232,35,151,403,57354,7937,13824,61441,6144,39098,19723,21003,56330,124,125,2169,9853,4047,381,381,19789
1809,65052,65366,754,64344,64816,49080,65380,166,646,36872,43776,14336,56320,3072,14266,12295,19976,24069,119,121,1954,9855,3938,382,1810,65504,952,64750,63568,64224,48744,194,18,292,40968,34048,13568,3329,4096,53434,33543,56072,37639,126,127,1993,9855,4004,382,1811,65388,112,65446,63064,64176,48424,220,150,196,57353,2561,14592,65024,3072,46266,37643,60170,62470,120,122,2059,9858,3947,382,1812,65318,65474,588,63544,64296,49424,308,65500,368,49161,56832,14080,1,3072,41659,44041,14603,16649,129,130,2074,9856,3935,382,1813,65462,64904,65174,63560,65136,48864,80,240,286,36875,1793,14080,61952,3072,11450,35073,29187,25346,118,119,2193,9850,4019,382,1814,65228,334,248,64024,64784,49344,29,155,407,40970,5377,13824,40193,5120,22202,13579,22539,57098,124,126,2169,9853,4047,382,382,19789
1809,32,440,610,64280,64824,49056,65383,167,649,36872,52992,14336,62720,3072,13243,39176,20489,13830,119,120,1954,9854,3938,383,1810,228,708,65196,63528,64224,48608,194,18,292,40968,38400,13824,4353,4096,20666,264,53768,34311,126,127,1993,9856,4004,383,1811,65142,406,30,63056,64280,48456,220,150,196,45065,62976,14080,62208,3072,59322,38410,39690,41479,120,122,2059,9859,3947,383,1812,64896,64986,468,63712,64304,49392,306,65494,364,61449,59904,14080,5889,3072,53178,57097,11020,26890,129,130,2074,9857,3935,383,1813,65264,65366,65254,63520,64840,48944,80,240,286,20491,3585,14080,65280,3072,10683,15618,20739,16898,118,119,2193,9850,4019,383,1814,488,65534,484,63920,64872,49464,33,161,403,28682,11521,14080,24065,4096,6074,55307,39947,5387,124,125,2167,9852,4047,383,383,19789
1809,65138,148,766,64200,64824,49040,65382,170,642,49160,33024,14336,50432,3072,13754,34822,42503,517,119,121,1954,9855,3938,384,1810,420,550,470,63456,64008,48504,194,18,292,49160,34560,13824,56832,3072,59067,18440,14857,47622,126,127,1993,9855,4004,384,1811,30,88,65410,63112,64016,48672,229,145,205,61449,60416,14080,1,3072,12219,4619,48906,20231,120,122,2059,9859,3947,384,1812,65140,65258,65456,63568,64296,49656,306,65494,364,10,2049,14336,20225,4096,60345,29195,37643,10760,129,130,2074,9856,3935,384,1813,65226,65506,64824,63624,65016,49000,87,231,275,20491,7681,14336,1,3072,9914,5634,20995,21250,118,119,2193,9850,4019,384,1814,654,472,86,63920,64880,49112,33,161,403,53258,33793,15360,24321,4096,54203,63756,39948,780,124,125,2169,9852,4047,384,384,19789
1809,118,148,658,64280,64816,49184,65384,166,640,24584,31488,13568,50432,3072,14267,61958,26375,55044,119,121,1954,9855,3938,385,1810,2,1132,65218,63560,64256,48704,192,22,290,49160,39936,14336,8193,4096,28347,29705,45321,34054,126,127,1993,9855,4004,385,1811,65254,65330,742,63024,64200,48624,229,145,205,61449,61952,14848,11777,4096,21435,45834,31242,41224,120,122,2059,9858,3947,385,1812,64894,65506,65086,63640,64288,49544,306,65494,364,45065,61184,13568,40193,5120,6331,61450,36106,13578,129,130,2074,9858,3935,385,1813,64960,65324,64978,63640,65096,48896,87,245,275,24587,12289,14592,62720,3072,18363,5891,29442,5124,118,119,2193,9850,4019,385,1814,65298,212,64536,63952,64896,49200,33,161,403,40970,39681,15616,28417,4096,37819,54028,41741,35853,124,125,2169,9852,4047,385,385,19789
1809,192,472,824,64312,64920,48992,65384,166,640,40968,34816,13824,53248,3072,15290,45830,49159,62468,119,121,1954,9854,3938,386,1810,444,926,65126,63648,64144,48800,192,22,290,36872,33280,14080,54272,3072,64186,32776,43016,27653,126,127,1992,9855,4004,386,1811,290,122,440,63056,64328,48248,224,144,202,40969,51712,14336,58368,3072,37819,28681,29962,22280,120,122,2061,9859,3947,386,1812,92,364,65516,63520,64344,49760,303,65497,361,10,60416,13568,35073,5120,15546,16138,15370,43781,129,130,2074,9858,3935,386,1813,65510,290,784,63640,65096,48896,87,245,275,36875,12545,14336,61696,3072,17594,49154,30466,64259,118,119,2194,9850,4019,386,1814,312,514,122,63936,64872,49264,33,161,403,8203,16385,14336,19713,4096,20155,29451,5643,20491,124,125,2169,9853,4047,386,386,19789
1809,65174,756,1336,64248,64704,49064,65384,166,640,61448,39936,14080,56064,3072,17595,26880,34311,6920,119,121,1954,9854,3938,387,1810,2,730,286,63480,64104,48304,192,22,290,36872,32768,13824,53760,3072,30138,30472,15880,9221,126,127,1992,9856,4004,387,1811,64852,202,6,63024,64208,48560,224,144,202,45065,3329,14848,15617,4096,51643,37642,29963,25098,120,122,2061,9859,3947,387,1812,65370,134,528,63512,64344,49480,303,65497,361,49161,7937,15360,24321,4096,25019,14860,54284,42250,129,130,2074,9858,3935,387,1813,65088,472,460,63520,65048,49240,87,236,275,32779,8961,14592,62208,3072,18875,34818,42242,62467,118,119,2193,9851,4019,387,1814,208,65290,65384,63832,64872,49272,33,161,403,40970,10753,13824,27649,4096,5307,2315,3852,52235,124,125,2169,9853,4047,387,387,19789
1809,65186,65356,65458,64304,64880,49064,65384,166,640,40968,52480,14336,62464,3072,13754,50695,7177,4870,119,120,1954,9854,3938,388,1810,65424,820,65276,63288,64136,48608,192,22,290,9,35840,13824,3073,4096,1980,55813,58376,25864,126,127,1993,9855,4004,388,1811,65478,65114,65096,63208,64216,48256,227,147,207,57353,9217,14592,65280,3072,1978,33546,65035,30986,120,121,2061,9859,3947,388,1812,65370,65006,98,63592,64312,49536,303,65497,361,61449,14849,15360,33025,4096,39098,25099,58381,56587,129,130,2074,9857,3935,388,1813,65062,76,65508,63528,64888,49000,78,236,280,45067,9217,14592,61952,3072,18362,23554,33026,51459,118,119,2193,9851,4019,388,1814,160,570,65198,63808,64840,49112,33,161,403,40970,37889,15360,50945,5120,49850,12045,33293,43788,124,126,2171,9852,4047,388,388,19789
1809,65358,260,362,64264,65016,49048,65384,166,640,53256,40192,14336,7681,4096,16571,32768,11271,10760,119,121,1954,9853,3938,389,1810,65164,926,65264,63576,64216,48616,195,19,293,4105,36608,14080,8705,4096,35771,56582,18441,29448,126,126,1992,9856,4004,389,1811,65454,112,65024,63144,64296,48296,227,147,207,49161,513,14336,61952,3072,14778,3851,54282,47366,120,122,2061,9859,3947,389,1812,64780,65224,540,63640,64256,49456,306,65504,366,61449,47616,13568,15873,4096,46011,38665,16906,27142,129,130,2074,9858,3935,389,1813,64958,64876,65196,63624,65032,48808,78,236,280,36875,15105,14592,62464,3072,14779,28418,63235,22786,118,119,2193,9850,4019,389,1814,396,65424,65534,63976,64896,49432,33,161,403,57354,10241,13824,45057,5120,31930,54027,10763,12294,124,125,2167,9852,4047,389,389,19789
1809,65212,530,1170,64384,64872,49088,65384,166,640,40968,34304,14080,53248,3072,12730,21254,54535,21253,119,120,1953,9853,3938,390,1810,466,882,14,63512,64184,48544,188,22,296,9,35840,14080,7681,4096,4027,16391,38921,17928,126,127,1993,9855,4004,390,1811,64660,476,646,63056,64256,48608,226,148,208,28681,61184,14336,62720,3072,29370,3851,38666,2823,120,121,2061,9859,3947,390,1812,52,65342,934,63640,64256,49456,306,65504,366,57353,63488,13824,20225,4096,54970,17930,16651,12555,129,130,2074,9857,3935,390,1813,65146,65324,65254,63520,64992,49248,92,244,288,49163,3329,13824,15617,4096,17850,7682,12546,45827,118,119,2193,9849,4019,390,1814,90,414,1644,63752,65024,49240,33,161,403,45066,19713,14336,6914,6144,13242,26380,32524,49415,124,125,2169,9853,4047,390,390,19789
1809,20,180,444,64240,64776,49160,65384,166,640,36872,42240,14336,7169,4096,12731,37639,16648,38405,119,121,1953,9854,3938,391,1810,104,640,58,63568,64256,48608,188,22,296,49160,43264,15360,5633,4096,36538,8712,5130,44040,126,127,1993,9855,4004,391,1811,65488,65272,766,63080,64304,48256,226,148,208,45065,55808,15104,55552,3072,39866,34570,46089,38663,120,122,2061,9859,3947,391,1812,65406,340,24,63552,64272,49744,306,65504,366,45065,11521,15360,24833,4096,1978,4363,59916,2060,129,130,2074,9858,3935,391,1813,65286,12,65474,63616,64968,49048,83,245,283,36875,19713,14848,769,3072,18619,24322,50690,62467,118,119,2193,9849,4019,391,1814,42,156,64948,63904,64800,49440,33,161,403,45066,7169,13568,8194,6144,58555,39179,43275,14089,124,125,2169,9853,4047,391,391,19789
1809,65444,56,88,64120,64848,49000,65388,168,650,36872,37376,14336,56320,3072,9914,59141,43015,35845,119,122,1954,9855,3938,392,1810,342,1132,65504,63520,64224,48720,188,22,296,49160,32256,13568,54016,3072,4282,63750,34056,33031,126,127,1992,9855,4004,392,1811,74,65500,64928,63056,64192,48720,226,148,208,40969,62208,14848,60160,3072,53690,37130,29962,41736,120,122,2059,9858,3947,392,1812,526,24,65360,63648,64144,49536,302,65500,356,49161,65024,13824,24321,4096,6843,62474,34315,50954,129,130,2074,9858,3935,392,1813,65484,64930,65220,63704,65008,49104,83,245,283,20491,61952,13568,16129,4096,17338,2050,64769,24579,118,118,2194,9850,4019,392,1814,254,614,310,63984,64944,49344,33,161,403,40970,16641,14336,1026,6144,39867,15884,7436,14347,124,125,2169,9853,4047,392,392,19789
1809,92,754,504,64248,64824,49088,65385,161,657,36872,48128,14336,56320,3072,12987,32263,13833,17158,119,121,1953,9854,3938,393,1810,65232,822,322,63512,64088,48600,190,12,290,49160,43520,13824,15361,4096,38331,43784,15626,15112,126,127,1993,9855,4004,393,1811,65476,476,42,63216,64168,48456,226,148,208,49161,60928,14080,10753,4096,2491,2570,7690,25865,120,122,2061,9860,3947,393,1812,64780,65234,64824,63568,64408,49648,306,65504,364,10,60160,14080,19457,4096,20410,29705,35339,48138,129,130,2076,9858,3935,393,1813,65066,65432,414,63568,64992,48984,83,245,283,32779,6145,14080,62720,3072,17339,7938,34818,44291,118,119,2193,9850,4019,393,1814,430,65288,672,64136,64880,49152,33,161,403,40970,9217,13824,50945,5120,22715,30731,60683,30219,124,125,2169,9853,4047,393,393,19789
1809,65444,168,65494,64248,64800,48912,65377,169,647,40968,41216,14592,8705,4096,13754,18182,46856,53765,119,120,1954,9854,3938,394,1810,65368,756,1052,63536,64184,48848,196,24,292,40968,34048,13568,56064,3072,8379,15112,4361,55046,126,127,1992,9855,4004,394,1811,56,248,248,63048,64232,48376,226,148,208,61449,59648,14592,59392,3072,17595,24585,20490,53001,120,122,2059,9858,3947,394,1812,272,65160,814,63552,64280,49480,306,65504,364,61449,9985,15360,41473,5120,24507,20236,61963,57609,129,130,2074,9858,3935,394,1813,65402,65350,228,63424,64952,49016,90,238,282,24587,11777,14592,62976,3072,18362,21506,17410,62211,118,119,2193,9849,4019,394,1814,242,806,396,63928,64928,49416,33,161,403,45066,16641,14080,7170,6144,6587,29195,37388,5644,124,125,2169,9853,4047,394,394,19789
1809,32,65232,65280,64328,64896,48912,65380,162,642,49160,42752,14336,56320,3072,12987,63494,2057,5638,119,121,1953,9853,3938,395,1810,250,934,64728,63472,64336,48552,196,24,292,53256,47616,15360,30977,5120,42426,43529,62730,7688,126,127,1992,9855,4004,395,1811,64896,65284,188,62960,64120,48616,226,148,208,10,1281,15104,62720,3072,30139,38411,46601,8198,120,122,2061,9859,3947,395,1812,65382,65528,14,63536,64256,49448,306,65504,364,45065,56576,13568,16385,4096,38330,50697,29962,17162,129,130,2074,9857,3935,395,1813,65182,104,332,63600,65056,49072,84,244,284,16395,64768,13824,62208,3072,17595,5634,36866,44035,118,119,2193,9850,4019,395,1814,288,65400,65172,63968,64904,49272,33,161,403,45066,18689,14336,24321,4096,52922,1548,45579,44811,124,125,2169,9852,4047,395,395,19789
1809,65470,374,384,64240,64904,49032,65380,162,642,8200,36096,14336,56064,3072,11706,11525,28680,3590,119,121,1954,9854,3938,396,1810,216,834,65172,63472,64120,48656,196,24,292,61448,31488,13824,4353,4096,8890,59911,41480,28422,126,127,1992,9855,4004,396,1811,65174,248,308,63216,64272,48504,226,148,208,49161,57600,14592,58368,3072,45243,42506,26122,64774,120,122,2061,9859,3947,396,1812,65164,188,65146,63584,64296,49400,302,65508,350,49161,55040,13824,19713,4096,44731,57610,22282,1799,129,131,2074,9858,3935,396,1813,262,65124,65368,63664,64976,49048,84,244,284,45067,2049,13568,61952,3072,17850,15106,12034,29187,118,119,2194,9850,4019,396,1814,348,816,734,63968,64904,49376,33,161,403,11,24833,14592,44801,5120,35770,9228,51979,31499,124,125,2169,9852,4047,396,396,19789
1809,65384,416,65482,64376,64808,48992,65380,162,642,36872,39680,14336,8449,4096,9659,54789,60424,44806,119,121,1953,9853,3938,397,1810,138,636,664,63536,64064,48472,195,21,287,61448,36352,13568,7681,4096,43963,60936,28425,37894,126,127,1993,9855,4004,397,1811,266,100,65230,63184,64160,48368,223,145,203,45065,2049,14592,257,3072,58299,40459,24075,27144,120,121,2059,9859,3947,397,1812,592,65432,65240,63712,64368,49520,302,65508,350,57353,52480,13568,15105,4096,55482,36105,22794,26377,129,130,2074,9860,3935,397,1813,65522,65510,65198,63608,64880,48920,84,244,284,16395,63488,13824,62464,3072,17851,31746,33282,20739,118,119,2191,9850,4019,397,1814,65320,10,64660,63896,64920,49104,35,161,393,45066,15617,14336,49921,5120,19898,41483,30732,9740,124,125,2169,9853,4047,397,397,19789
1809,44,65200,65494,64280,64808,48928,65380,162,642,36872,46592,14336,15617,4096,6586,61444,20233,13831,119,121,1954,9854,3938,398,1810,444,1174,162,63504,64184,48768,193,19,289,32776,37632,13824,56832,3072,11451,56328,6921,26630,126,126,1992,9855,4004,398,1811,64638,122,536,63016,64280,48456,223,145,203,49161,3329,14336,64512,3072,7354,25355,27147,54536,120,122,2059,9858,3947,398,1812,65524,65212,64668,63696,64256,49320,302,65508,350,57353,16129,15360,46849,5120,63929,46092,41228,17159,129,130,2076,9858,3935,398,1813,65168,180,65472,63552,65024,49120,92,246,282,45067,7169,14080,15105,4096,17594,34562,9218,55043,118,119,2193,9850,4019,398,1814,172,604,684,64008,64856,49304,27,147,401,45066,19969,14592,45057,5120,61625,6924,2572,56839,124,125,2169,9853,4047,398,398,19789
1809,65432,350,444,64168,64880,48888,65380,162,642,40968,36096,14080,60160,3072,10427,39172,10760,63237,119,120,1954,9853,3938,399,1810,308,846,65002,63328,64248,48488,193,19,289,40968,32000,14080,1,4096,43450,23304,28168,3334,126,126,1993,9854,4004,399,1811,65198,65204,64626,63040,64168,48192,230,150,212,49161,61184,14080,62720,3072,19386,63753,52746,46345,120,121,2059,9858,3947,399,1812,65048,65472,994,63488,64264,49384,305,65501,355,32777,2049,14080,24833,4096,5819,39690,58123,36107,129,130,2074,9858,3935,399,1813,65018,64890,65510,63576,65032,49064,92,246,282,32779,1,13824,62720,3072,11195,28418,14339,8194,118,119,2193,9850,4019,399,1814,186,65402,64660,63792,64904,49264,37,149,401,53258,17409,14336,60673,6144,41915,41739,34571,16905,124,125,2169,9853,4047,399,399,19789
1809,65384,294,646,64272,64920,49056,65380,162,642,49160,30976,13824,3585,4096,3002,40962,58631,51974,119,121,1953,9853,3938,400,1810,444,770,92,63520,64152,48704,193,19,289,49160,35072,13824,4609,4096,13242,57096,49672,49669,126,127,1992,9855,4004,400,1811,10,282,65146,63048,64256,48240,230,150,212,61449,2817,14848,61952,3072,33978,22794,30475,46602,120,122,2059,9859,3947,400,1812,65266,22,360,63616,64184,49544,305,65501,355,45065,55296,13568,23553,4096,17850,43783,25355,16650,129,130,2074,9858,3935,400,1813,65402,64812,64988,63568,64936,48840,92,246,282,20491,63744,13824,62720,3072,17338,61442,54273,37891,118,119,2193,9850,4019,400,1814,65438,458,734,64032,64800,49320,32,154,406,45066,17921,14336,6658,6144,23227,46347,47372,58891,124,125,2169,9853,4047,400,400,19789
1809,65322,65220,65244,64240,64768,48928,65388,170,650,9,44544,14592,62464,3072,3771,7427,62216,48391,119,121,1954,9854,3938,401,1810,240,740,36,63440,64160,48608,193,19,289,32776,27392,13824,61696,4096,44731,34311,48135,9221,126,127,1993,9856,4004,401,1811,65166,486,646,63120,64296,48376,223,157,209,45065,1281,14080,65024,3072,44474,13835,48394,20231,120,122,2059,9858,3947,401,1812,64654,92,65408,63664,64272,49568,305,65501,355,61449,23041,15360,45825,5120,23739,30988,525,55819,129,130,2076,9858,3935,401,1813,65450,65310,65186,63616,65032,48896,91,241,283,45067,14849,14592,62720,3072,18875,39683,36098,55555,118,119,2193,9850,4019,401,1814,406,22,64026,63976,64816,49200,27,151,399,40970,16129,14080,24833,4096,6075,59659,780,46091,124,126,2169,9853,4047,401,401,19789
1809,6,65310,28,64256,64872,48952,65384,168,646,40968,35840,14336,4609,4096,3258,54529,14088,39175,119,121,1954,9854,3938,402,1810,65118,1392,65240,63584,64104,48592,191,17,287,61448,36352,13824,7937,4096,13243,9737,57352,51461,126,127,1992,9855,4004,402,1811,65534,65352,308,63112,64296,48432,223,157,209,45065,58624,14336,61952,3072,55482,39178,48905,47623,120,122,2059,9858,3947,402,1812,166,46,826,63600,64360,49584,299,65503,351,49161,52224,13568,20225,4096,35770,64775,47626,33546,129,130,2074,9857,3935,402,1813,65380,248,65116,63464,64944,49168,81,241,285,36875,1025,13824,62464,3072,12730,45569,21251,10242,118,119,2194,9849,4019,402,1814,66,626,110,63976,64808,49328,33,161,409,40970,12801,14080,19457,4096,53434,36619,32011,61962,124,125,2169,9853,4047,402,402,19789
1809,80,440,206,64376,64960,49008,65381,171,653,36872,47104,14336,15361,4096,3259,30465,37640,5128,119,121,1954,9855,3938,403,1810,80,794,65320,63368,64248,48552,192,28,294,40968,38400,13824,3585,4096,43962,60168,57608,14854,126,127,1993,9855,4004,403,1811,122,122,65422,63080,64176,48360,224,148,200,45065,4865,14592,61952,3072,5307,19979,5899,24841,120,122,2059,9859,3947,403,1812,65282,300,64764,63536,64248,49480,299,65503,351,45065,2049,13824,45825,5120,39867,4875,38667,42250,129,130,2074,9858,3935,403,1813,65266,65052,65034,63688,64952,48824,81,241,285,36875,513,13824,15105,4096,9659,53505,22787,30210,118,119,2193,9849,4019,403,1814,186,65166,65098,63760,64808,49240,30,152,406,40970,10753,13824,44545,5120,36794,18443,47627,18699,124,125,2167,9854,4047,403,403,19789
1809,106,65276,64744,64328,64824,48880,65380,168,646,40968,42240,14592,60416,3072,1722,14336,44295,6408,119,121,1953,9854,3938,404,1810,65526,562,184,63488,64256,48936,192,28,294,53256,43776,15360,4097,4096,12730,34569,30985,12038,126,127,1992,9856,4004,404,1811,65154,112,356,63088,64408,48120,224,148,200,49161,257,15104,11777,4096,18619,6666,64778,7434,120,122,2061,9859,3947,404,1812,208,65356,682,63552,64144,49592,299,65503,351,49161,55296,13824,20225,4096,53690,44040,22539,17674,129,130,2074,9857,3935,404,1813,65088,65048,64954,63576,65080,49088,81,241,285,36875,513,13824,65280,3072,7098,21505,63234,24066,118,119,2194,9852,4019,404,1814,254,704,65410,63880,64952,49304,34,158,406,45066,9985,14080,45825,5120,15290,50699,49931,32518,124,125,2169,9852,4047,404,404,19789
1809,65272,65176,64,64376,64856,48904,65380,168,646,49160,42240,14336,56576,3072,955,12544,30215,10248,119,120,1954,9854,3938,405,1810,228,1198,65024,63448,64192,48680,192,28,294,61448,31488,13568,1025,4096,44731,8456,4360,31749,126,128,1992,9855,4004,405,1811,202,134,65482,63080,64328,48344,223,149,203,61449,60672,14592,58880,3072,31675,31498,8714,4614,120,122,2061,9859,3947,405,1812,65458,65474,64226,63608,64216,49544,301,65491,361,49161,63232,14080,21761,4096,56507,22282,23819,4618,129,130,2076,9858,3935,405,1813,64936,182,240,63488,65000,48744,86,244,282,36875,64768,13568,1,3072,6587,33537,5891,40962,118,119,2193,9850,4019,405,1814,160,65434,65260,63880,64736,49408,32,148,396,53258,20225,14336,46337,5120,57787,7692,60683,56841,124,125,2169,9853,4047,405,405,19789
1809,65432,22,218,64424,64808,49200,65380,168,646,49160,40192,14592,49920,3072,63931,4359,27656,38917,119,120,1953,9852,3938,406,1810,65278,754,24,63544,64016,48608,192,28,294,32776,48640,15360,8449,4096,12731,9482,59913,35078,126,127,1993,9855,4004,406,1811,64986,65420,65374,62960,64216,48432,223,149,203,61449,58880,15104,61184,3072,47547,15115,2570,13318,120,122,2061,9859,3947,406,1812,65370,144,98,63616,64432,49544,301,65491,361,61449,57600,13568,15361,4096,3771,8713,9738,29450,129,130,2074,9857,3935,406,1813,65368,65338,65406,63520,64992,48984,86,244,282,45067,19713,14592,2817,3072,6330,61440,30467,58882,118,119,2193,9850,4019,406,1814,65054,124,1032,63808,64712,49344,31,163,409,40970,6657,13568,45825,5120,39355,16907,28939,2315,124,126,2171,9852,4047,406,406,19789
1809,20,68,65136,64336,64856,48664,65380,168,646,49160,42240,14592,8193,4096,61882,24326,44040,60933,119,121,1953,9852,3938,407,1810,160,586,276,63472,64256,48736,199,29,293,40968,30208,13568,769,4096,46010,51463,2824,7685,126,127,1993,9856,4004,407,1811,65130,20,404,62984,64296,48520,223,149,203,49161,63488,14336,45056,2048,59067,22539,32778,35335,120,122,2061,9859,3947,407,1812,65026,65378,444,63696,64208,49344,301,65491,361,49161,56320,13824,63232,3072,8122,9738,46090,18185,129,130,2076,9859,3935,407,1813,112,65298,64930,63704,65072,49000,86,244,282,45067,7425,14336,62208,3072,8635,63744,36867,40194,118,119,2194,9849,4019,407,1814,616,368,64524,63888,64928,49176,31,163,409,53258,33793,15360,51201,5120,21947,26636,34829,12557,124,125,2169,9853,4047,407,407,19789
